symbol,company,current_sector,last_observation_date,last_close,adv_60d,history_days,eligible,source_url,source_retrieved_at,universe_bias
AAPL,Apple Inc.,Information Technology,2026-09-10 04:00:00+00:00,326.57000732421875,16821762212.527924,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
ABBV,AbbVie,Health Care,2026-09-10 04:00:00+00:00,255.0,1621734419.4494884,3443,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
ABT,Abbott Laboratories,Health Care,2026-09-10 04:00:00+00:00,103.36000061035156,1094339091.2567902,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
ACN,Accenture,Information Technology,2026-09-10 04:00:00+00:00,177.91000366210938,1279061751.8048222,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
ADBE,Adobe Inc.,Information Technology,2026-09-10 04:00:00+00:00,248.8300018310547,1351719809.5754242,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
AMAT,Applied Materials,Information Technology,2026-09-10 04:00:00+00:00,454.010009765625,5014811054.289195,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
AMD,Advanced Micro Devices,Information Technology,2026-09-10 04:00:00+00:00,503.6000061035156,12902267752.865652,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
AMGN,Amgen,Health Care,2026-09-10 04:00:00+00:00,382.4700012207031,1033767836.9144694,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
AMT,American Tower,Real Estate,2026-09-10 04:00:00+00:00,172.97999572753906,493293858.9025879,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
AMZN,Amazon,Consumer Discretionary,2026-09-10 04:00:00+00:00,251.88999938964844,11864852254.835741,4197,True,https://en.wikipedia.org/wiki/S%26P_100,2026-09-11T23:58:18.965640+00:00,current_constituents_only; not survivorship-bias-free
